,Unnamed: 0.1,Unnamed: 0,turn_id,Q0,passage_id,relevance_score,passage,query,partition,sentence_probabilities,sentence_logits,max probability,avg probability
1562,1562,27492,142_8-1,0,MARCO_29_1447980217-3,0,"Made with dried peaches and mote, which is essentially wheat, they are cooked with sugar, water and cinnamon, making a sweet, sugary drink and particularly refreshing during the summer months. Mote con huesillo | © Tomás J. Sepúlveda/flickr Pan de Pascua Pascua can be used in Chile to mean either Christmas or Easter, in addition to the word Navidad, meaning Christmas.  This cake is usually eaten around Christmas time.  Similar to a sweet fruity and nutty sponge cake, it is flavoured with ginger and honey as well as candied fruit.  Pan de Pascua | © Alexa_Fotos/pixabay Kuchen When the Germans settled in the south of Chile, they brought Kuchen with them; good luck trying to avoid eating a slice!  The most popular variation is cake with large chunks of fruit and topped with either a crust or a layer of crumble, although the ones to look out for are the ones with local fruits, such as mora (blackberries) and membrillo (quince); they really are divine.  Kuchen Emilio Tudela/flickr Flan If you treat yourself to lunch out, you may as well get the menu del dia, which is a cheap three-course meal.  Chances are, the dessert will be flan, as this sweet, custardy dessert is on every menu in Chile!",What are some popular meat dishes in Chile?,train,"[[0.9083638191223145, 0.09163621068000793], [0.9687041640281677, 0.03129587322473526], [0.971679151058197, 0.02832087315618992], [0.9430014491081238, 0.05699858069419861], [0.7243121266365051, 0.2756878435611725], [0.8284263610839844, 0.17157362401485443], [0.4885948598384857, 0.5114051103591919], [0.5073567628860474, 0.49264320731163025]]","[[1.280741810798645, -1.013076663017273], [1.8798141479492188, -1.5526587963104248], [1.9327584505081177, -1.602668046951294], [1.544674277305603, -1.2613672018051147], [0.6808885335922241, -0.2850647270679474], [0.9513853788375854, -0.6231300830841064], [0.09990228712558746, 0.14553073048591614], [0.11988796293735504, 0.09045872092247009]]",0.5114051103591919,0.2074451653752476
1563,1563,27466,142_8-1,0,MARCO_24_33603361-2,0,"It might not look very appealing but the taste is what’s important here. Dried huesillos (peaches) are cooked in sugar, water, and cinnamon and then mixed with mote, or fresh husked wheat.  It’s eaten with a spoon, and at the end you’ll be able to enjoy the caramelized peach juice.  Mote con huesillos are typically sold by street vendors, but can also be prepared at home.  This drink is so distinctly Chilean that a common phrase in the country is “Más chileno que el mote con huesillo,” or “More Chilean than a mote con huesillo.”  Matador's Newsletter Subscribe for exclusive city guides, travel videos, trip giveaways and more!  By Signing Up, I agree to the Terms and Privacy Policy .  You've been signed up!  Like us on Facebook to receive even more 3. Ice cream Photo: ichywong /Shutterstock Chile offers ice cream flavors you won’t find anywhere else.  The most interesting flavors are inspired by fruits only found in South America, such as lucuma (colloquially known as the eggfruit) and chirimoya.",What are some popular meat dishes in Chile?,train,"[[0.908557116985321, 0.09144289791584015], [0.9321342706680298, 0.06786570698022842], [0.5749457478523254, 0.4250542223453522], [0.8093541860580444, 0.19064584374427795], [0.9439186453819275, 0.05608128383755684], [0.9861982464790344, 0.013801762834191322], [0.9822246432304382, 0.017775394022464752], [0.9811751246452332, 0.01882489211857319], [0.8943893909454346, 0.10561058670282364], [0.8343778252601624, 0.16562208533287048]]","[[1.312306523323059, -0.9838365316390991], [1.4517699480056763, -1.1681760549545288], [0.2745231091976166, -0.027535857632756233], [0.9355135560035706, -0.5103055834770203], [1.5533177852630615, -1.2699202299118042], [2.2786006927490234, -1.9904602766036987], [2.1631765365600586, -1.8488284349441528], [2.1373677253723145, -1.816203236579895], [1.2177319526672363, -0.9186505079269409], [0.9812113046646118, -0.6357663869857788]]",0.4250542223453522,0.11527246758341789
1564,1564,27244,142_8-1,0,KILT_39609940-5,0,"BULLET::::- 2007 Samy Benmayor, Galería AMS Marlborough, Santiago, Chile.  BULLET::::- 2008 Forbidden Pleasures, Galería Marlborough, Nueva York, Estados Unidos.   BULLET::::- Joint Exhibitions  BULLET::::- 1979 Centro de Estudios de la Arquitectura CEDLA, Santiago, Chile.   BULLET::::- 1979 Primera Bienal de Arte Universitario, Museo Nacional de Bellas Artes, Santiago, Chile.   BULLET::::- 1980 Tercer Concurso de Pintura del Ministerio de Relaciones Exteriores, Santiago, Chile.   BULLET::::- 1980 8 Pintores Jóvenes, Museo de Arte Contemporáneo, Universidad de Chile, Santiago, Chile.   BULLET::::- 1981 Promoción 80, Sala BHC, Santiago, Chile.   BULLET::::- 1981 V Bienal Internacional de Arte, Valparaíso, Chile.   BULLET::::- 1982 Arch Gallery, Nueva York, Estados Unidos.   BULLET::::- 1982 XIV Bienal de Arte de Alejandría, Egipto.   BULLET::::- 1982 Concurso El Árbol, Museo Nacional de Bellas Artes, Santiago, Chile.   BULLET::::- 1983 30 Chilean Artists, Cayman Gallery, Nueva York, Estados Unidos.   BULLET::::- 1983 VI Bienal de Arte de Valparaíso, Chile.   BULLET::::- 1983 Arte y Textos, Galería Sur, Santiago, Chile.   BULLET::::- 1984 Los Sueños, Galería Plástica Tres, Santiago, Chile.   BULLET::::- 1984 Pintura Joven, Museo de Arte Contemporáneo, Universidad de Chile, Santiago, Chile.",What are some popular meat dishes in Chile?,train,"[[0.9584325551986694, 0.04156748577952385], [0.9722569584846497, 0.027743032202124596], [0.976423442363739, 0.023576606065034866], [0.9770132303237915, 0.022986777126789093], [0.9632418155670166, 0.03675823658704758], [0.974299967288971, 0.02569996565580368], [0.9757357239723206, 0.02426430955529213], [0.9678599834442139, 0.03214002028107643], [0.9883909225463867, 0.011609120294451714], [0.9699144959449768, 0.030085494741797447], [0.9726756811141968, 0.02732437290251255], [0.9815393090248108, 0.01846066676080227], [0.9683738350868225, 0.03162623196840286], [0.9692330360412598, 0.030766943469643593], [0.9631471633911133, 0.03685285151004791], [0.9709612131118774, 0.02903871238231659]]","[[1.7231403589248657, -1.414840579032898], [1.9400173425674438, -1.616618037223816], [2.0182690620422363, -1.7053723335266113], [2.0312740802764893, -1.7183070182800293], [1.7900334596633911, -1.4759087562561035], [1.9749984741210938, -1.6602309942245483], [2.0050392150878906, -1.6891461610794067], [1.8586703538894653, -1.54631507396698], [2.369904041290283, -2.074383497238159], [1.8967115879058838, -1.5764532089233398], [1.9460198879241943, -1.6262516975402832], [2.1423087120056152, -1.831170916557312], [1.868613600730896, -1.5530178546905518], [1.881278157234192, -1.5687860250473022], [1.7878127098083496, -1.4754606485366821], [1.9144604206085205, -1.59519624710083]]",0.04156748577952385,0.028156301705166698
1565,1565,27884,142_9-1,0,MARCO_58_1484971106-3,0,"Biodiversity in Argentina is one of the highest in terms of animals, plants and ecological regions. Argentina boasts a wide climatic variation with temperate, subtropical and subpolar climates within the country.  Argentina is a top sporting country and has produced world champions in various games, including footballers Diego Maradona and Lionel Messi.  Argentina is the best international polo team, scooping top awards in most international competitions since the 1930s and has produced some of the best polo players such as Adolfo Cambiaso.  Argentina is the third most populated country in South America with a population of about 40 million.  Argentina legalized same-sex marriage in 2010, becoming the first in Latin America and the 10 th worldwide.  Argentina was the first Latin American country to produce a pope.  Jewish and Muslim populations of Argentina are the largest in Latin America.  Its Jewish population is also the seventh largest in the world.  Argentina is regarded as the original place for the tango, a dance that is growing in significance worldwide.  Argentina was the first country to air a radio program in 1920, and currently, has the largest percentage of radio listeners in the world.  The country has one of the most developed film industries in Latin America.  Child and forced labor are highly prevalent in the country, especially in farms and industries.",That’s a bit general. What makes Argentina’s version of Merienda unique?,train,"[[0.9878864288330078, 0.012113600037992], [0.9812527298927307, 0.018747219815850258], [0.9873830676078796, 0.012616975232958794], [0.9841504096984863, 0.015849584713578224], [0.986786425113678, 0.013213603757321835], [0.9819976687431335, 0.018002301454544067], [0.9851784110069275, 0.014821627177298069], [0.9866835474967957, 0.013316448777914047], [0.9852023720741272, 0.014797624200582504], [0.9593691825866699, 0.0406307689845562], [0.9795827865600586, 0.020417220890522003], [0.9825273156166077, 0.017472639679908752], [0.9832170009613037, 0.016782954335212708]]","[[2.354905366897583, -2.0463335514068604], [2.140169620513916, -1.8176151514053345], [2.336646318435669, -2.0233685970306396], [2.221165657043457, -1.9074698686599731], [2.3144125938415527, -1.9987939596176147], [2.1639552116394043, -1.8351339101791382], [2.2598347663879395, -1.9369006156921387], [2.3107831478118896, -1.9945663213729858], [2.262868642807007, -1.935511589050293], [1.7451496124267578, -1.4166005849838257], [2.098651885986328, -1.7720962762832642], [2.181396007537842, -1.8480958938598633], [2.198392868041992, -1.8720731735229492]]",0.0406307689845562,0.017598659158326112
1566,1566,27715,142_9-1,0,MARCO_06_371009990-3,0,"Aerodrome Argentina, Azul Argentina, Bahia Blanca Aerodrome Argentina, Bariloche Argentina, Buenos Aires Observatorio Argentina, Catamarca Aero. Argentina, Ceres Aerodrome Argentina, Chapelco Argentina, Chepes Argentina, Chilecito Argentina, Comodoro Rivadavia Argentina, Concordia Aerodrome Argentina, Cordoba Aerodrome Argentina, Corrientes Aero.  Argentina, Curuzu Cuatia Aerodrome Argentina, Dolores Aerodrome Argentina, Don Torcuato Aerodrome Argentina, El Bolson Aerodrome Argentina, El Palomar Aerodrome Argentina, Esquel Aerodrome Argentina, Ezeiza Aerodrome Argentina, Formosa Aerodrome Argentina, General Pico Aerodrome Argentina, Gobernador Gordillo Argentina, Gobernador Gregores Aerodrome Argentina, Gualeguaychu Aerodrome Argentina, Iguazu Aerodrome Argentina, Jachal Argentina, Jujuy Aerodrome Argentina, Junin Aerodrome Argentina, La Plata Aerodrome Argentina, La Quiaca Observatorio Argentina, La Rioja Aero.  Argentina, Laboulaye Argentina, Lago Argentino Aerodrome Argentina, Las Lomitas Argentina, Malargue Aerodrome Argentina, Mar Del Plata Aerodrome Argentina, Marcos Juarez Aerodrome Argentina, Mendoza Aerodrome Argentina, Monte Caseros Aerodrome Argentina, Neuquen Aerodrome Argentina, Oran Aerodrome Argentina, Parana Aerodrome Argentina, Paso De Indios Argentina, Paso De Los Libres Aerodrome Argentina, Pehuajo Aerodrome Argentina, Perito Moreno Aerodrome Argentina, Pigue Aerodrome Argentina, Pilar Observatorio Argentina, Posadas Aero.  Argentina, Presidencia Roque Saenz Pena Aerodrome Argentina, Puerto Deseado Aerodrome Argentina, Resistencia Aero.",That’s a bit general. What makes Argentina’s version of Merienda unique?,train,"[[0.9824442267417908, 0.01755572482943535], [0.9841411113739014, 0.01585891656577587], [0.9618878960609436, 0.038112081587314606], [0.9709551930427551, 0.029044853523373604], [0.9835378527641296, 0.016462145373225212]]","[[2.1652328968048096, -1.8594306707382202], [2.2151384353637695, -1.912899136543274], [1.7593976259231567, -1.4689689874649048], [1.9068928956985474, -1.602545976638794], [2.197352886199951, -1.89274001121521]]",0.038112081587314606,0.023406744375824927
1567,1567,27729,142_9-1,0,MARCO_09_727719485-5,0,"In Uruguay, due to the amazing bakeries they have, pastries are often eaten accompanied by “café con leche” (hot milk with coffee) or mate (see below). Typical Drinks of Uruguay The national drink of Uruguay is Grappamiel made from alcohol and honey.  Just like in Argentina, you will find many Uruguayans walking around with a thermos flask and a special cup for their hot drink called Mate (pronounced with two syllables, Ma-te).  This consists of yerba mate (a type of plant) that has hot water (and sometimes sugar) added to it.  If you found this guide about Typical Food of Uruguay interesting or useful, let others know about it:",That’s a bit general. What makes Argentina’s version of Merienda unique?,train,"[[0.9452503323554993, 0.05474970489740372], [0.9734362363815308, 0.026563789695501328], [0.9592878818511963, 0.04071207344532013], [0.8886615633964539, 0.11133837699890137], [0.9653986096382141, 0.034601375460624695]]","[[1.5625311136245728, -1.2861467599868774], [1.9569638967514038, -1.6443194150924683], [1.7224482297897339, -1.437218189239502], [1.1885652542114258, -0.8885772824287415], [1.8141469955444336, -1.5145007371902466]]",0.11133837699890137,0.053593064099550246
1568,1568,27852,142_9-1,0,MARCO_47_581824514-2,0,"Prior to name record keeping, people had just one name.  But as the population expanded, it became necessary to add descriptive information to distinguish between individuals of the same name.  Also, in the past, the first born babies were named after their parents.  But today, parents focus on uniqueness and distinctiveness of the name.  They pick names that are fashionable, trendy, and unique.  So it’s common to name children after sports, political, and pop culture celebs.  In earlier times, baby names needed to be Spanish as Argentina is largely a Spanish speaking country.  If parents wanted a name of a different ethnicity or language for their children, they needed to seek permission from the Government.  But this rule has now been relaxed.  There are still some conditions pertaining to baby names, but that’s to stop parents from picking weird and unusual names that can affect the child in later life.  Additionally, it was mandatory for married women to take their husband’s name.  But the law now allows women to use their maiden name.  She can add her husband’s name to her name if she wishes to do so.  Below MomJunction has compiled a list of unique and beautiful Argentina baby boy and girl names for your reference.  Take a look.",That’s a bit general. What makes Argentina’s version of Merienda unique?,train,"[[0.971805214881897, 0.028194785118103027], [0.9564348459243774, 0.04356510937213898], [0.9843472242355347, 0.01565282978117466], [0.8987622261047363, 0.10123775154352188], [0.9474889039993286, 0.05251111462712288], [0.9554772973060608, 0.04452275484800339], [0.9762731194496155, 0.023726852610707283], [0.9757103323936462, 0.024289654567837715], [0.9479395151138306, 0.052060432732105255], [0.9493041634559631, 0.05069587379693985], [0.9783285856246948, 0.021671442314982414], [0.9715960621833801, 0.028403865173459053], [0.9734848141670227, 0.026515228673815727], [0.9433599710464478, 0.05664000287652016], [0.9670796990394592, 0.032920319586992264]]","[[1.9315242767333984, -1.6084940433502197], [1.692501425743103, -1.3964546918869019], [2.2332797050476074, -1.908047080039978], [1.2263660430908203, -0.9571807384490967], [1.5947626829147339, -1.2980276346206665], [1.6902331113815308, -1.3759773969650269], [2.0197324752807617, -1.6974025964736938], [2.007174015045166, -1.6859411001205444], [1.6015546321868896, -1.3003309965133667], [1.611197829246521, -1.318686842918396], [2.0665478706359863, -1.7433022260665894], [1.9228315353393555, -1.6095832586288452], [1.9606177806854248, -1.642545223236084], [1.540866732597351, -1.271865725517273], [1.8486396074295044, -1.5315513610839844]]",0.10123775154352188,0.040173867841561635
1569,1569,27678,142_9-1,0,KILT_576403-6,0,"It features as the top line of the model the LA04 engine (16 valves, 1.6 litres and 110 HP), and was produced by both Renault Colombia and Renault Argentina, in where it was one of the best selling cars to date.  It is a car with more advanced safety features, upgraded equipment and more.  The Mégane I had a lower price than the Mégane II.   In Venezuela, it was only available in one version: Unique, with a five speed manual gearbox or a four speed automatic one.  Both of these were equipped with Abs and other extra equipment including driver and passenger front airbags, foglights, leather seats, electric mirrors and electric windows.  In Argentina, not every version had features such as electric windows, electric mirrors or airbags.   Section::::Mégane I (1995–2002).:Maxi Mégane.   During the 1990s, Renault Sport developed a rally car for the Formula 2 Kit Car regulations.  This was the Clio Williams Maxi, which was the first car truly developed for the F2 Kit Car category, and first appeared in 1996.  However, rivals such as Citroën and Peugeot soon introduced bigger and more powerful cars, which resulted in Renault producing an F2 version of the Mégane in 1996.",That’s a bit general. What makes Argentina’s version of Merienda unique?,train,"[[0.9382691979408264, 0.06173080578446388], [0.9013887047767639, 0.0986112579703331], [0.9783088564872742, 0.02169116586446762], [0.9133378267288208, 0.08666214346885681], [0.9601712226867676, 0.03982878476381302], [0.8975006937980652, 0.10249923914670944], [0.9877671003341675, 0.012232871726155281], [0.9834098815917969, 0.016590159386396408], [0.9843363761901855, 0.015663642436265945], [0.9811282157897949, 0.018871793523430824], [0.9826215505599976, 0.01737838238477707]]","[[1.4971611499786377, -1.2240928411483765], [1.2522670030593872, -0.9604841470718384], [2.0529887676239014, -1.7559314966201782], [1.3011919260025024, -1.0538966655731201], [1.7444957494735718, -1.4380261898040771], [1.2233996391296387, -0.9463589787483215], [2.354890823364258, -2.0364296436309814], [2.194765329360962, -1.887451171875], [2.233607769012451, -1.9070178270339966], [2.1334338188171387, -1.817600965499878], [2.1706197261810303, -1.8643771409988403]]",0.10249923914670944,0.0447054769505154
1570,1570,27965,143_1-1,0,MARCO_59_690617273-24,0,"View in article Steven T. Mnuchin and Craig S. Phillips, A financial system that creates economic opportunities: Nonbank financials, fintech, and innovation, US Department of the Treasury, August 2018. View in article Wells Fargo website; Citi Group website; Luz Fernandes Espinosa, “ BBVA API Market, the platform for financial innovators ,” May 4, 2016; Mark Boyd, “ Capital One launches first true open banking platform in US ,” Programmable Web, May 11, 2016.  View in article See endnote 1 for our methodology and how we defined open banking to survey respondents.  View in article Val Srinivas and Angus Russ, Accelerating digital transformation in banking: Findings from the global consumer survey on digital banking, Deloitte Insights, October 9, 2018.  View in article Margaret Doyle, How to flourish in an uncertain future: Open banking, Deloitte, June 2017; Rob Galaski, Todd Roberts, and Hwan Kim, Creating an open banking framework for Canada: Considerations and implications of key design choices, Deloitte, May 2019.  View in article Experian, “ Experian reports growth in open banking requests .”","I hear a lot about banking innovation, but what is Open Banking regulation?",train,"[[0.9401991367340088, 0.05980090796947479], [0.9056108593940735, 0.0943891778588295], [0.8852730989456177, 0.11472687125205994], [0.9387972950935364, 0.061202749609947205], [0.8979291915893555, 0.10207086056470871], [0.8862893581390381, 0.1137106716632843]]","[[1.5129905939102173, -1.2420803308486938], [1.2482576370239258, -1.0129257440567017], [1.1741142272949219, -0.8692276477813721], [1.505854606628418, -1.224552869796753], [1.2281185388565063, -0.9463054537773132], [1.1599427461624146, -0.8934433460235596]]",0.11472687125205994,0.09098353981971741
1571,1571,27928,143_1-1,0,MARCO_35_236167635-9,0,"Pictured: The Mexican headquarters of Spain's BBVA in Mexico City Reuters By connecting to BBVA's core digital banking platform, third parties can access its APIs and specific financial service features including Move Money, Identity Verification, Account Origination, and Card Issuance. In addition to offering paid access, the Open Platform team operates a sandbox testing environment, so interested companies can work through their proposals before fully signing up.  Companies using BBVA's APIs include: Simple Azlo Xero Modo digit.co Learn more about BBVA's open platform.  Growth of Banking-as-a-Service The open banking movement is proliferating around the world, creating new opportunities for emerging players in the space, and forcing legacy banks to re-examine their business models as a result.  Many industry executives already view open banking as an inevitable and accelerating trend in financial services.  In fact, Accenture projects open banking-related services will account for 7% of total banking revenue by 2020 — less than two years after the UK's open banking regulation rollout.  For now, these regulations don't require banks to begin offering BaaS, so those that choose to do so will be ahead of the curve — and likely see high demand as a result.","I hear a lot about banking innovation, but what is Open Banking regulation?",train,"[[0.8752288222312927, 0.1247711107134819], [0.8509072661399841, 0.14909279346466064], [0.8761353492736816, 0.12386465817689896], [0.8636370897293091, 0.1363629549741745], [0.8247237801551819, 0.1752762347459793], [0.6307336091995239, 0.3692663609981537], [0.776805579662323, 0.2231944054365158]]","[[1.1040420532226562, -0.8439623117446899], [1.023550033569336, -0.7181841731071472], [1.110714077949524, -0.8456170558929443], [1.054880976676941, -0.790951669216156], [0.9343314170837402, -0.6143539547920227], [0.36440202593803406, -0.17096328735351562], [0.8097677826881409, -0.4373791515827179]]",0.3692663609981537,0.1859755026442664
1572,1572,27899,143_1-1,0,KILT_57411896-1,0,"Open Bank  Open Bank is a Korean-American bank based in California and offers commercial banking services.  It currently has 8 branches located in California, 3 loan production offices in Washington, Texas, and Georgia, and a home loan center in Los Angeles.  It is one of five major Korean-American banks in the United States.   Section::::History.   The bank was established on June 10, 2005 as First Standard Bank as a California state-chartered bank headquartered in Los Angeles, California.  The bank changed its name to Open Bank in October 2010.  In March 2018, the bank announced the launch of its initial public offering of common stock by offering 2,000,000 shares.  The initial public offering was priced between $9.50 and $11.50 per share.  Min Kim, chief executive officer of the bank, rang the closing bell at the NASDAQ on April 6, 2018.   Section::::Overview.   The banks promotes itself as a 'faith-based' community bank focusing on relationship banking between its customers and community.  The bank offers many different services and products to its customers in California.  It generates certificates of deposit, installment accounts, money market accounts, retirement accounts, demand and time deposits, and savings accounts, as well as various personal and business checking accounts.","I hear a lot about banking innovation, but what is Open Banking regulation?",train,"[[0.894332230091095, 0.105667844414711], [0.9793010950088501, 0.020698953419923782], [0.9754761457443237, 0.024523915722966194], [0.9930739402770996, 0.006925992667675018], [0.9864973425865173, 0.013502620160579681], [0.9663569331169128, 0.033643122762441635], [0.9692180156707764, 0.03078203834593296], [0.9713871479034424, 0.028612883761525154], [0.9527506232261658, 0.0472494475543499], [0.9916871190071106, 0.008312884718179703], [0.9802021384239197, 0.01979789324104786], [0.9801104068756104, 0.019889650866389275], [0.8283751606941223, 0.17162485420703888]]","[[1.200762152671814, -0.9350146055221558], [2.0734646320343018, -1.7832913398742676], [1.9812533855438232, -1.7020235061645508], [2.6168079376220703, -2.3487155437469482], [2.2874858379364014, -2.003791093826294], [1.8253291845321655, -1.532395601272583], [1.882530927658081, -1.56702721118927], [1.9238289594650269, -1.601039171218872], [1.6505368947982788, -1.3533753156661987], [2.529857873916626, -2.2517430782318115], [2.095102310180664, -1.8070809841156006], [2.097662925720215, -1.7998026609420776], [0.9427093267440796, -0.6314457058906555]]",0.17162485420703888,0.04086400783405854
1573,1573,27909,143_1-1,0,MARCO_20_1716750508-16,0,"Security Bank Online Security Bank was the first private and Filipino-controlled bank during the post-World War II era. Now, it’s one of the largest and most innovative universal banks in the Philippines.  For its banking innovations, Security Bank bagged the Best Digital Bank award from Capital Finance International in 2017.  Two of its best services are the Human Switch Kit and Online Account Application that make account opening faster and more convenient.  Security Bank is also one of the few traditional banks in the Philippines that offer an online-only savings account.  Its eSecure Online Savings Account has an annual interest rate of 0.50% to 1.20% and low maintaining balance of Php 500.  Security Bank Online’s Key Features: Interest rate: 0.10% – 1.20% Minimum initial deposit: Php 100 – Php 10,000 / $500 for dollar and third-currency accounts Minimum maintaining balance: Php 500 – Php 25,000 / $500 for dollar and third-currency accounts Quick login through fingerprint authentication eGiveCash for sending money through SMS Fund transfer Bills payment Prepaid loading Lock or unlock ATM and PIN UITF subscription and redemption Forex transactions Locate ATMs and branches How to Open a Regular Security Bank Account: Via Online Account Opening Service Fill out an online account opening form on the Security Bank website.  Check the reference number sent via SMS.","I hear a lot about banking innovation, but what is Open Banking regulation?",train,"[[0.976353108882904, 0.02364688366651535], [0.9593232274055481, 0.04067680239677429], [0.9687012434005737, 0.03129872679710388], [0.8977868556976318, 0.10221318155527115], [0.9790816307067871, 0.02091836929321289], [0.9620983004570007, 0.03790169581770897], [0.8411556482315063, 0.15884441137313843], [0.852651059627533, 0.14734895527362823]]","[[2.0015006065368652, -1.7190923690795898], [1.7180505990982056, -1.4425195455551147], [1.8679062128067017, -1.5644725561141968], [1.2229317426681519, -0.9499403238296509], [2.072786331176758, -1.7732008695602417], [1.7617939710617065, -1.4723267555236816], [0.984290599822998, -0.6825608611106873], [1.035983920097351, -0.7195628881454468]]",0.15884441137313843,0.07035612827166915
1574,1574,27971,143_1-1,0,WAPO_119b3b7a-9d68-11e1-a04f-3e2503f54d04-1,0,"}House in recess all week }Senate hearing on the Food and Drug Safety and Innovation Act }Intelligent Transportation Society opens three-day conference; Gaylord National Convention Center }Small Business Administration hosts two-day conference; Mandarin Oriental Hotel }U.S. Chamber of Commerce opens three-day conference; Omni Shoreham Hotel }National Academy of Sciences hosts two-day event }Campbell Soup, Krispy Kreme, Lowe’s, Urban Outfitters, U.S. Natural Gas report earnings }Senate Energy hearing on energy innovation }Senate Banking hearing on derivatives reform }Institute for Defense and Government Advancement opens two-day conference; Crystal Gateway Marriott }Existing home-sale data released }AutoZone, Best Buy, Books-a-Million, Dell, Express, PetSmart, Ralph Lauren, Universal, Williams-Sonoma report earnings }Senate Finance hearing on health-care delivery }Senate Banking hearing on U.S.-China strategic and economic dialogue }New-home sales reported }Diamond Foods, Hewlett-Packard, Hormel Foods, Pandora, Toll Brothers, WordLogic report earnings }Senate Banking hearing on mortgage refinancing programs }Durable good orders report }H.J. Heinz, Tiffany, Toro report earnings }Consumer sentiment report","I hear a lot about banking innovation, but what is Open Banking regulation?",train,"[[0.8217073082923889, 0.1782926619052887], [0.9647588133811951, 0.03524116426706314]]","[[0.9134035110473633, -0.6145544052124023], [1.8005965948104858, -1.5090667009353638]]",0.1782926619052887,0.10676691308617592
1575,1575,28154,143_1-3,0,MARCO_53_706195127-1,0,Check Routing Number | SunTrust Personal Banking Find Us Sign On Search About SunTrust Open an Account MAIN MENU Home Personal Banking > Credit Cards > Loans > Mortgages > Small Business > Investing & Retirement > Wealth Management > Corporate & Commercial > Resource Center > < View Main Menu Personal Banking MENU Checking Accounts > Savings Accounts > Premier Banking Program > Digital Banking > Digital Payments > SunTrust Deals > More Services > < View Main Menu Credit Cards MENU Cash Rewards Credit Card Travel Rewards Credit Card Prime Rewards Credit Card Secured Credit Card Features and Rewards > Business Credit Cards < View Main Menu Loans MENU Home Improvement > Home Equity Line of Credit > Auto Loans > Other Loans > Student Loan Information > Debt Consolidation > Recreational Loans > < View Main Menu Mortgages MENU Buying a Home > Refinancing Current Rates Mortgage Calculators SmartGUIDE® Mortgage Application Business Partners > Existing Clients > Mortgage Customer Service > ConfidenceNow Pre-Approval℠ < View Main Menu Small Business MENU Banking > Business Credit Cards > Loans > Merchant Services > Payroll > Cash Management > Your Future > Best Practices > < View Main Menu Investing & Retirement MENU Financial Planning & Advice > How to Invest > Retirement Planning > Investment Solutions > Find a Financial Advisor < View Main Menu Wealth Management MENU Your Priorities > Our Approach > Solutions and Tools > Specialty Groups > Find an Advisor < View Main Menu Corporate & Commercial MENU SunTrust Advantage > Products & Services > Industry Expertise > Access your Treasury Account < View Main Menu Resource Center MENU Personal Finances Resource Center > Homeownership Resource Center > Investing & Retirement Resource Center > Wealth Management Resource Center > Small Business Resource Center > Commercial & Corporate Resource Center > Foundations & Endowments Resource Center > < View Main Menu < View Main Menu < View Main Menu < View Personal Banking Menu Checking Accounts MENU Essential Checking > Advantage Checking > Features and Benefits > Essential Checking for Students < View Personal Banking Menu Savings Accounts MENU Essential Savings Advantage Money Market Savings Youth Advantage Savings Personal Certificates of Deposit (CDs) < View Personal Banking Menu Premier Banking Program MENU Your Premier Program Team Benefits & Rewards < View Personal Banking Menu Digital Banking MENU Online Banking > Mobile Banking > ATM ATM with Teller Connect < View Personal Banking Menu Digital Payments MENU How to Use Apple Pay How to Use Samsung Pay How to Use Fitbit Pay How to Use Garmin Pay How to Checkout Online with Click to Pay < View Personal Banking Menu SunTrust Deals MENU Frequently Asked Questions Terms & Conditions < View Personal Banking Menu More Services MENU Check Cashing Services Wire Transfer Services 24-Hour Automated Telephone Banking < View Credit Cards Menu Cash Rewards Credit Card MENU < View Credit Cards Menu Travel Rewards Credit Card MENU < View Credit Cards Menu Prime Rewards Credit Card MENU < View Credit Cards Menu Secured Credit Card MENU < View Credit Cards Menu Features and Rewards MENU FICO® Score Program EMV Chip Card Technology < View Credit Cards Menu Business Credit Cards MENU < View Loans Menu Home Improvement MENU Home Equity Line of Credit Unsecured Home Improvement Loans Personal Lines of Credit < View Loans Menu Home Equity Line of Credit MENU Check Current Rates What is a HELOC?,"Awesome, good to know. How does Open Banking regulation relate to PSD2?",train,"[[0.836575448513031, 0.163424551486969]]","[[0.9805394411087036, -0.6524259448051453]]",0.163424551486969,0.163424551486969
