,dataset,partition,sentences,labels
5417,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] As with black actors, the nominations for Hispanics were dominated by a small group, which shows that there’s a diversity problem within the diversity problem.",0
5418,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] Other minorities are even less represented, although it depends on how you categorize a nominee’s race and ethnicity.",0
5419,snippets_unanswerable,train,Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] It’s tough to meld the nuances of identity with the starkness of Oscar statistics.,0
5420,snippets_unanswerable,train,Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] Take Asian actors.,0
5421,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] Three Asian actors have been nominated in the past 25 years, if you count Ken Watanabe and Rinko Kikuchi of Japan and Shohreh Aghdashloo of Iran.",0
5422,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] More intelligent than even Tony Stark, T'Challa's 16-year-old sister will undoubtedly play an important role in defending the Earth from Thanos in Avengers: Infinity War, but Shuri might lend more than just her smarts to the fight.",0
5423,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] As Marvel fans already know, the comic book incarnation of Shuri dedicated her life to becoming the first female Black Panther ever since childhood.",0
5424,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] At first, T’Challa beat her to it, but Shuri continued to protect Wakanda against the likes of Ulysses Klaw and Radioactive Man, proving that she was worthy of the mantle.",0
5425,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] Soon after, T’Challa vowed to train his sister how to fight, and ended up replacing the King of Wakanda as Black Panther after he fell into a dangerous coma, even though the Panther god, Bast, initially rejected her.",0
5426,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] While Ryan Coogler’s movie adaptation does stray from the source material at times, subtle hints threaded throughout Black Panther suggest that actress, Letitia Wright, may still claw her way to center stage in the MCU one day, mirroring Shuri’s path in the comics.",0
5427,snippets_unanswerable,train,Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] The most notable example of this occurs early on in the film when Zuri (Forest Whitaker) asks if anyone is willing to challenge T'Challa for the power of Black Panther.,0
5428,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] Black Panther movie: Cast, plot, release, EVERYTHING we know so far about Marvel film | Metro News Casting, plot details and locations: EVERYTHING we know so far about Marvel’s Black Panther Comment Hanna Flint Tuesday 16 Aug 2016 2:40 pm Black Panther movie is coming (Picture: Marvel) Black Panther is arguably one of the Marvel Cinematic Universe’s most important films.",0
5429,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] Not only does it mark the first time a black superhero has led a movie in the MCU, but it also features a primarily black cast along with a black director in charge for the first time.",0
5430,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] From Captain Marvel to Mantis: 12 badass women of the Marvel Cinematic Universe at SDCC2016 Black Panther is part of phase three of Disney and Marvel Studios more diverse slate, which also includes Thor: Ragnarok – directed by Taika Waititi and featuring mixed race actress Tessa Thompson as the female lead – and Captain Marvel, the MCU’s first female superhero-led film starring Brie Larson.",0
5431,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] Sadly, we’ve got just under two years before Black Panther is in cinemas, but until then here’s a round-up of everything we know so far about it… Pause 0:00 / 0:00 Speed: Normal Speed 0.25 0.5 0.75 Normal 1.25 1.5 1.75 2 Settings Voltax Full-screen THE CAST:",0
5432,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] Nikolas A.: When you open a book and read of a character that thinks, feels, and loves the way that you do, you feel less alone.",0
5433,snippets_unanswerable,train,Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] You feel more validated and confident in your identities to see a story map out your heart and soul.,0
5434,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] Kids need to feel confident in who they are from the earliest stages of development, and normalizing diversity is key to that goal.",0
5435,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] Gwen J.: Diverse books are important for a way to walk in another's shoes, and learn about another's world and experiences.",0
5436,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] They are a chance to see things from a perspective you may never encounter, in a place you may never go, and live in a culture you may never experience.",0
5437,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] They help cultivate compassion, awareness, and understanding.",0
5438,snippets_unanswerable,train,Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] Many of us find our best friends in books.,0
5439,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] They are a safe place to learn, love, and explore.",0
5440,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] We can find ourselves in books, learn more about ourselves, and find our better selves that we aspire to be, often reflected in a character we identify with.",0
5441,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] They teach us the kind of friends we want (and can be the link to finding them), good and bad ways of dealing with conflicts, and give us new things to think about in the way we view people and the world.",0
5442,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] BORUTO Antagonist Kawaki Makes Long-Awaited Manga Debut - ComicsVerse BORUTO Antagonist Kawaki Makes Long-Awaited Manga Debut If you’re a huge NARUTO fan like myself, then you’ve been doing your best to stay up to date with its sequel series BORUTO:  NARUTO NEXT GENERATION.",0
5443,snippets_unanswerable,train,Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] It’s a little easier said than done as the anime seems to be doing its own story while incorporating content from the manga.,0
5444,snippets_unanswerable,train,Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] It has felt like a long journey so far and knowing the BORUTO anime still has so much ground to cover is certainly unnerving.,0
5445,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] However, one reason BORUTO fans push forward in the series is to learn more about Kawaki, the character who will bring ruin to the Hidden Leaf Village in the future.",0
5446,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] At long last, Kawaki made his manga debut in chapter 23 on April 28th.",0
5447,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] With his debut, it seems the BORUTO franchise is finally looking to get serious.",0
5448,snippets_unanswerable,train,Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] Minor spoilers ahead for BORUTO.,0
5449,snippets_unanswerable,train,Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] A Peaceful World in Ruin BORUTO takes place several years after NARUTO SHIPPUDEN ends.,0
5450,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] At this point in time, the beloved characters we all grew up with have begun the next chapters of their lives as adults.",0
5451,snippets_unanswerable,train,"Could you expand on Justin Gilbert Alba’s comments that the push from fans for diversity in creators and characters only represents a loud minority? [SEP] Some characters married and even had kids, while others became teachers/jonin.",0
5452,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] The final Iron Man vs. Captain America battle ends with Captain America about to deliver the final blow to a beaten Iron Man before he looks at the destruction the fight has caused and surrenders.,0
5453,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] We can imagine him escaping custody and essentially sitting out 'Avengers 3' before he's recruited to return for the big massive 'Avengers 4: Infinity Gauntlet' movie.,0
5454,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] What Impact Does This Have on Thanos and the Infinity Gauntlet Storyline?,0
5455,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] Not a ton.,0
5456,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] We still expect Thanos to be the big bad of this overarching storyline with ' Avengers 4 ' culminating in a major battle against him.,0
5457,snippets_unanswerable,train,"What is Marvel Studios’ approach to diversity for people of color? [SEP] But, we need to get to that point first.",0
5458,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] What Civil War does is it allows The Avengers to become vulnerable.,0
5459,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] They're not the all-powerful superhero team.,0
5460,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] They're friends at the beginning of 'Avengers 2' but those friendships and alliances will be severely tested through that film and over the following films.,0
5461,snippets_unanswerable,train,"What is Marvel Studios’ approach to diversity for people of color? [SEP] The events of Civil War, and the battle between Iron Man and Captain America will result in a weakened superhero team, allowing Thanos to make his move.",0
5462,snippets_unanswerable,train,"What is Marvel Studios’ approach to diversity for people of color? [SEP] Then, ALL the Marvel superheroes will have to reunite for that epic 'Avengers 4: Infinity Gauntlet' movie to stop him.",0
5463,snippets_unanswerable,train,"What is Marvel Studios’ approach to diversity for people of color? [SEP] Rumors About a Female Lead On a different note, reports and rumors have been circulating about a female lead.",0
5464,snippets_unanswerable,train,"What is Marvel Studios’ approach to diversity for people of color? [SEP] There have been talks of casting Karen Gillan, who played Nebula in the Marvel Cinematic Universe.",0
5465,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] ( Guardians of the Galaxy is another of my faves.,0
5466,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] Read more about that upcoming sequel .),0
5467,snippets_unanswerable,train,"What is Marvel Studios’ approach to diversity for people of color? [SEP] Karen Gillan as Nebula  [  Source: Marvel] As of the moment, it is unknown whether the actress has been officially offered the role.",0
5468,snippets_unanswerable,train,"What is Marvel Studios’ approach to diversity for people of color? [SEP] One thing is quite sure, though: The Mouse House is interested in her yet again.",0
5469,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] Here’s another juicy bit of gossip: Disney is also considering women of color to lead the 6 th installment.,0
5470,snippets_unanswerable,train,"What is Marvel Studios’ approach to diversity for people of color? [SEP] If they do pursue a female lead for this film, then Pirates of the Caribbean 6 could be focused on Redd.",0
5471,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] Redd is a famous female pirate who was introduced and featured in the Disney Parks POTC attraction.,0
5472,snippets_unanswerable,train,"What is Marvel Studios’ approach to diversity for people of color? [SEP] Of course, this female lead tidbit is still a speculation.",0
5473,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] Remember that Davy Jones is also anticipated to be the protagonist.,0
5474,snippets_unanswerable,train,"What is Marvel Studios’ approach to diversity for people of color? [SEP] There’s a lot we don’t know at this point, but it’s fun to try and figure it all out!",0
5475,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] The Rest of the Cast Elizabeth and William in Pirates of the Caribbean: At World’s End  [,0
5476,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] Scarlett Johansson Leaks Black Widow Footage… Sort Of Omaze New Trailers from Marvel Studios!,0
5477,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] - Marvel Minute National Super Hero Day - Marvel Studios’ Black Widow Marvel Studios Celebrates The Movies Add a photo to this gallery External links Black Widow on IMDB References ↑ Marvel’s Movie Plans: Black Widow & Hawkeye Could Get Solo Films ↑ Kevin Feige On Black Widow's Role In THE AVENGERS 2 And An Eventual Solo Movie ↑ Marvel Studios president Kevin Feige dismisses solo female comic book films ↑ Game of Thrones Big-Battle Director Neil Marshall Either Wants to Direct a Black Widow Movie or Unleash Those Dragons ↑ FAN EXPO: MARVEL ENTERTAINMENT PRESENTS: THE LEGENDARY STAN LEE ↑ BLACK WIDOW Movie: Scarlett Johansson and Kevin Feige Have Discussed a Series of Films ↑ Clark Gregg says it'd be 'tragic' if Marvel doesn't make a Black Widow movie ↑ The Russo Brothers Would Be Interested In Doing A Black Widow Solo Movie ↑ Russo Brothers talk about Captain America Civil war in China (2015) ↑ Kevin Feige On ‘Captain America: Civil War’ And All Things Marvel – Deadline Q&A ↑ Kevin Feige Says Marvel Studios is ‘Committing’ to a Black Widow Solo Movie ↑ COMIC-CON 2016: JOSS WHEDON WOULD DIRECT A BLACK WIDOW MOVIE IF MARVEL ASKED ↑ The Black Widow movie 'should be done' says Scarlett Johansson ↑ Thor: Ragnarok Director Taika Waititi Wants to Make a Marvel Comedy With a Surprising Avenger ↑ Marvel’s Standalone ‘Black Widow’ Movie Gains Momentum With Jac Schaeffer Writing ↑ Chris Evans Loves 'Black Panther' Marvel Cinematic Universe Phase 1 Iron Man | The Incredible Hulk | Iron Man 2 | Thor | Captain America: The First Avenger | The Avengers Phase 2 Iron Man 3 | Thor: The Dark World | Captain America: The Winter Soldier | Guardians of the Galaxy Avengers: Age of Ultron | Ant-Man Phase 3 Captain America: Civil War | Doctor Strange | Guardians of the Galaxy Vol.,0
5478,snippets_unanswerable,train,"What is Marvel Studios’ approach to diversity for people of color? [SEP] These ideas, steeped in racial prejudice, were alleged to provide a biblical justification for black slavery and the subjugation of black peoples.",0
5479,snippets_unanswerable,train,"What is Marvel Studios’ approach to diversity for people of color? [SEP] When I first read about these concepts, they brought tears to my eyes.",0
5480,snippets_unanswerable,train,"What is Marvel Studios’ approach to diversity for people of color? [SEP] As a white person in a predominantly white country, I also began to gain a better understanding of and a greater appreciation for the black experience in the United States.",0
5481,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] Is the Bible a book by a white God for white people?,0
5482,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] Of course not.,0
5483,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] God is spirit and does not have “color” in our human and earthly sense.,0
5484,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] There is nothing in the Scriptures to indicate that people are excluded from God’s saving grace on the basis of ethnic origin or skin color.,0
5485,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] God is “not wanting anyone to perish” (2 Peter 3:9).,0
5486,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] Jesus is the Savior of all peoples.,0
5487,snippets_unanswerable,train,"What is Marvel Studios’ approach to diversity for people of color? [SEP] Nevertheless, it is a fact that the majority of European artists and Bible commentators painted and described all biblical characters, including God, as white.",0
5488,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] This had the effect of excluding blacks from being a part of Scripture and has led some people of color to question the Bible’s relevance to them.,0
5489,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] Exclusion was only one side of the problem.,0
5490,snippets_unanswerable,train,"What is Marvel Studios’ approach to diversity for people of color? [SEP] Where the presence of blacks in the Bible was admitted, primarily among uneducated whites, outrageous myths and fables abounded.",0
5491,snippets_unanswerable,train,"What is Marvel Studios’ approach to diversity for people of color? [SEP] Avengers: Infinity War Part 2 (May 9th 2019) Other than this there is other stand-alone Marvel movies of each characters like Iron-Man, Caption America, Thor etc 11.5K views · View upvotes Hilary Jean , former Demonstrator and Product Promoter Answered 3 years ago Originally Answered: How many Avenger movies are there?",0
5492,snippets_unanswerable,train,"What is Marvel Studios’ approach to diversity for people of color? [SEP] If you are talking about just Avengers movies list, then the answer would be 3 for now but I have heard one more in production line.",0
5493,snippets_unanswerable,train,"What is Marvel Studios’ approach to diversity for people of color? [SEP] The Avengers, released on 2012 Avengers: Age of Ultron, released on 2015 Avengers: Infinity War Upcoming this year Untiled Avengers Movie probably come out in 2019–20 Besides this several movies would come into the collection like Iron Man, Captain america, Thor, Hulk and much more.",0
5494,snippets_unanswerable,train,"What is Marvel Studios’ approach to diversity for people of color? [SEP] 8.6K views Nora Victoria , SEO Specialist & Consultant (2019-present)  Answered February 4, 2021 Watch The Marvel Movies In Order Captain America: The First Avenger (2011) CAPTAIN AMERICA:  THE FIRST AVENGER is something of an extended introduction to the MCU.",0
5495,snippets_unanswerable,train,What is Marvel Studios’ approach to diversity for people of color? [SEP] Captain Marvel (2019) Iron Man (2008)  Iron Man 2 (2010)  The Incredible Hulk (2008)  Thor (2011)  The Avengers (2012),0
5496,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] Writer Charles Soule (Lando, She-Hulk, Daredevil) and artist Marco Checchetto ( Star Wars: Shattered Empire, Avengers World, Punisher) bring us a tale of the Jedi at the height of their power… Media Color code key: Collected (TPB) issue Released issue Future issue Issue Title Publication date Trade paperback 1 Part I January 6, 2016 Obi-Wan and Anakin July 19, 2016 2 Part II February 3, 2016 3 Part III March 23, 2016 4 Part IV April 20, 2016 5 Part V May 25, 2016 Bibliography NYCC 2015: Exploring the Uncharted in Marvel's Obi-Wan & Anakin — An Interview with Charles Soule on StarWars.com ( backup link) Journey to The Force Awakens Panel at New York Comic Con – Recap on StarWars.com ( backup link) Master and Apprentice Strike in Obi-Wan & Anakin #1 – Exclusive Preview on StarWars.com ( backup link) ' Blaster '— Star Wars Insider 163 Notes and references ↑ 1.0 1.1 1.2 1.3 1.4 Truitt, Brian.",0
5497,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] Exclusive: Jedi get spotlight in 'Star Wars: Obi-Wan & Anakin' (October 10, 2015).",0
5498,snippets_unanswerable,train,Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] USA Today.,0
5499,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] Archived from the original on August 19, 2020.",0
5500,snippets_unanswerable,train,Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] It's safe to say that Twitter has a bit of an image problem when it comes to diversity -- and a recent hire to address those problems seems to be backfiring on the firm.,0
5501,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] In recent months, the company has become a go-to example of the lack of diversity in the technology industry.",0
5502,snippets_unanswerable,train,Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] Sixty percent of the company's employees are white; that jumps to 72 percent when looking at leadership roles.,0
5503,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] Overall, fewer than 2 percent of Twitter's employees are black, and none are in leadership roles.",0
5504,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] While it's true that many major tech companies have similar diversity statistics, but Twitter's numbers stand out because so many of its users are black.",0
5505,snippets_unanswerable,train,Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] And the disparity between the company and its users has not gone unnoticed.,0
5506,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] To address some of those issues, Twitter announced that it has hired a new vice president for diversity and inclusion, Jeffery Siminoff.",0
5507,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] The fifty-year-old replaces Janet Van Huysse, and comes from a similar role at Apple.",0
5508,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] He is known for his extensive work with Out Leadership -- a group dedicated to demonstrating how equality in general makes for good business, with a particular focus on LGBT executives.",0
5509,snippets_unanswerable,train,Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] He was also named in a TechCrunch piece identifying '10 Men Making Waves for Women in Tech.',0
5510,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] The memo went “viral internally” at Google, according to Motherboard, and many current and former employees spoke out against it on social media after it was made public.",0
5511,snippets_unanswerable,train,Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] But sources told Motherboard there was at least some agreement to the author’s viewpoints from some Google employees.,0
5512,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] And his memo quickly caught the attention of conservatives, especially in the alt-right, who have rallied around him, with many seeing his treatment by Google as reinforcement that their views are not accepted by Google’s leadership.",0
5513,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] In June, a shareholder asked at a meeting if conservatives would be accepted at the company.",0
5514,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] “The company was founded under the principles of freedom of expression, diversity, inclusiveness and science-based thinking,” Alphabet Chairman Eric Schmidt said at the time, according to Bloomberg.",0
5515,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] “You’ll also find that all of the other companies in our industry agree with us.”  Here’s what you need to know about Damore, the memo and his firing: 1.",0
5516,snippets_unanswerable,train,Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] James Damore Accused Google of Silencing Conservative Opinions & Argued Biological Differences Play a Role in the Shortage of Women in Tech Google denounces anti-diversity memo An anti-diversity memo from a Google employee has gone viral.,0
5517,snippets_unanswerable,train,Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] FBN's Tracee Carrasco with more.,0
5518,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] She-Hulk appeared in 'FF' by Matt Fraction and Mike Allred, which debuted in November 2012.",0
5519,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] An ongoing 'She-Hulk' series, written by Charles Soule and drawn by Javier Pulido, debuted in 2014.",0
5520,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] It was revealed in October 2014 that the current run of 'She-Hulk', which had the character facing off against Matt Murdock in court, would end with issue 12.",0
5521,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] Since May 2015, She-Hulk has appeared as one of the main characters in 'A-Force', an all-female Avengers spin-off being launched by G. Willow Wilson, Marguerite Bennett, and Jorge Molina during Marvel's 'Secret Wars' crossover.",0
5522,snippets_unanswerable,train,Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] She-Hulk starred in the comic titled 'Hulk' beginning December 2016.,0
5523,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] The series showed how she dealt with the trauma stemming from her cousin's death, and the injuries sustained at the hands of Thanos, as fallout from the 'Civil War II' event.",0
5524,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] She appeared colored grey, similar to Hulk's 'Joe Fixit' persona, and there were great difference in tone from her previous lighthearted adventures.",0
5525,snippets_unanswerable,train,Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] The title was cancelled with issue #163 in March 2018.,0
5526,snippets_unanswerable,train,Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] Section::::Fictional character biography.,0
5527,snippets_unanswerable,train,Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] Section::::Fictional character biography.,0
5528,snippets_unanswerable,train,Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] :Savage She-Hulk.,0
5529,snippets_unanswerable,train,Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] The diversity in Saddlebrook was to him the living proof.,0
5530,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] He was vice president of sales for a medical software company, and when he wasn’t on the road he worked from home wearing a wireless earbud, troubleshooting client problems as he paced around his living room, looking out at the woods with a sense of well-being.",0
5531,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] He was goal-oriented, and had almost accomplished his big one, “retire by age 50.”  The other, “spend time improving community,” was a work in progress.",0
5532,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] He had instituted events such as the annual mulching of the nature trail, and that was how he’d met Maria, who’d also come to the chili cook-off by the pool and other events, always wearing a hijab.",0
5533,snippets_unanswerable,train,Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] Mickey found himself revisiting these interactions as he planned the Sunday meeting.,0
5534,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] His wife, Allason, was nervous that holding it at their house might make them a target for troublemakers.",0
5535,snippets_unanswerable,train,Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] Mickey had heard that someone had already called Maria and asked her when she was selling her house.,0
5536,snippets_unanswerable,train,"Interesting. What was the basis of the backlash Marvel Studios faced for the Vice President’s suggestion that diversity was causing sales to slide? [SEP] He worried people would say “her culture caused it to happen,” that the whole thing would turn into “white versus nonwhite,” and be “damaging to the community spirit.”",0
5537,snippets_unanswerable,train,"Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] But while Marvel movies run the gamut of genre and flavor, which ones rank the best in the end?",0
