,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,turn_id,Q0,passage_id,relevance_score,passage,query,partition,sentence_probabilities,sentence_logits,question_type
1728,1728,1728,1728,35009,146_1-5,0,MARCO_10_1214129356-5,0,"Don't squeeze your tires before you depress the needle or you may damage them. Part 2 of 4: Packing Your Bike {'smallUrl':'https:\/\/www.wikihow.com\/images\/thumb\/b\/b6\/Ship-a-Bicycle-Cheaply-Step-1-Version-2.jpg\/v4-460px-Ship-a-Bicycle-Cheaply-Step-1-Version-2.jpg','bigUrl':'\/images\/thumb\/b\/b6\/Ship-a-Bicycle-Cheaply-Step-1-Version-2.jpg\/aid25587-v4-728px-Ship-a-Bicycle-Cheaply-Step-1-Version-2.jpg','smallWidth':460,'smallHeight':345,'bigWidth':728,'bigHeight':546,'licensing':'<div class=\'mw-parser-output\'><p>License: <a target=\'_blank\' rel=\'nofollow noreferrer noopener\' class=\'external text\' href=\'https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\'>Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>'} 1 Get a cardboard bike box at a bike shop.  Find a box made for the same style of bike that you have.  See if you can try to get the box for free.  If the bike shop doesn't have any boxes, you can purchase one online for a low fee.  2 Purchase a bike travel case for more expensive bikes.  Bike travel cases are more expensive than a cardboard box but provide additional protection for your bike.  If you are shipping a more expensive bike, consider using a travel case.  This may save you money in the long run because you won't have to pay for costly bike repairs.  3 Purchase and cut plumbing insulation to the size of your frame.",Can any bike be used for bike packing?,train,"[[0.7976917028427124, 0.2023083120584488], [0.7330493927001953, 0.2669505774974823], [0.8873441219329834, 0.1126558855175972], [0.919694721698761, 0.080305315554142], [0.7815687656402588, 0.2184312343597412], [0.804009199142456, 0.19599081575870514], [0.7331411838531494, 0.2668588161468506], [0.8287525177001953, 0.17124752700328827], [0.7150204181671143, 0.28497958183288574], [0.7485095858573914, 0.2514904737472534]]","[[0.39669686555862427, -0.9752324819564819], [0.9634857177734375, -0.04666374251246452], [0.7484484314918518, -1.3154464960098267], [0.9245193600654602, -1.5136865377426147], [0.39440611004829407, -0.8804258108139038], [0.4204411804676056, -0.9911017417907715], [0.27502620220184326, -0.7355923652648926], [0.5183557868003845, -1.0584557056427002], [0.242375910282135, -0.6775176525115967], [0.29981690645217896, -0.7908620834350586]]",factoid
1729,1729,1729,1729,34991,146_1-5,0,MARCO_01_951262112-4,0,"My folks take their bikes on holiday and the old man has the best way of packing up a bike. Go to a local bike shop and see if they have any boxes left over.  All their stock will be sent in BIG cardboard boxes and they usually have some of these in stock.  Get one that's big enough and one that has handles if possible.  They should be able to give you some plastic axles too.  Get hold of some material that you insulate pipes with.  This comes in various thickness and you may be lucky with off cuts from a DIY store, alternatively use the mountains of bubble wrap you have after buying stuff from Scan!  Select first on the bike (big cog at the back) - this makes the rear mech not stick out.  If you can take the pedals off then this really helps.  Put the pipes around all of the main tubes and the rear seat stays.  Next, take off the front wheel and the seat post/seat.  Put plastic axle where front wheel went and put some more piping on the fork legs.  To put it into the box turn the handlebars through 90°.  You may have to let the tyres down to get it in.  It should fit snugly.  Next put the front wheel in.",Can any bike be used for bike packing?,train,"[[0.7789478898048401, 0.2210521399974823], [0.8635141253471375, 0.13648581504821777], [0.8480799198150635, 0.1519201099872589], [0.8673840165138245, 0.13261599838733673], [0.7880574464797974, 0.21194258332252502], [0.8839386701583862, 0.11606130748987198], [0.8376178741455078, 0.16238214075565338], [0.8674532771110535, 0.13254672288894653], [0.8453965783119202, 0.15460342168807983], [0.8594474196434021, 0.14055263996124268], [0.8186052441596985, 0.18139472603797913], [0.8602052330970764, 0.13979472219944], [0.9090724587440491, 0.09092755615711212], [0.7719899415969849, 0.22800999879837036], [0.7658882737159729, 0.2341117411851883], [0.9130358099937439, 0.08696413785219193]]","[[0.3506455421447754, -0.9089000225067139], [0.6598186492919922, -1.1849708557128906], [0.5793685913085938, -1.1402515172958374], [0.6199136972427368, -1.2581104040145874], [0.3827487826347351, -0.9305067658424377], [0.6964219808578491, -1.333847165107727], [0.546299159526825, -1.0943102836608887], [0.6259685754776001, -1.2526578903198242], [0.5488184690475464, -1.150124192237854], [0.6028329730033875, -1.2078746557235718], [0.46932169795036316, -1.037604808807373], [0.6183223724365234, -1.1986736059188843], [0.877125084400177, -1.4252365827560425], [0.3187558650970459, -0.9008262157440186], [0.29844018816947937, -0.8867975473403931], [0.8678815364837646, -1.4833977222442627]]",factoid
1730,1730,1730,1730,35388,146_1-7,0,MARCO_34_812933705-4,0,"But you’ll find plenty of aluminum touring bikes on the market, and an increasing number of carbon frames, too, although repairing a carbon frame in rural wherever isn’t really an option. You can find titanium touring bikes too, which are notably expensive, but they’re tough and light, and the vibration damping can be a godsend on rough roads and dirt.  Touring Bike Geometry There are a handful of subtle differences within touring bike geometries that set them apart from road bikes.  Touring geometry is more upright, creating a riding position that’s more comfortable during long hours in the saddle.  You’ll see different bike companies refer to this as their “endurance” or “adventure” geometry.  This “endurance” geometry plays out in a handful of different ways.  The wheelbase and chainstay of a classic touring bike is typically longer to make room for rear racks and panniers, and the bottom bracket is typically lower to increase stability.  The head tube is typically longer on a touring bike, essentially elevating the handlebar, and there’s more slack, helping to extend the wheelbase.  Touring bikes also generally have a shorter top tube, or more important, a shorter “reach,” which is the distance from the center of the bottom bracket to the top of the head tube.","OK, and what can I do to make my bike more comfortable?",train,"[[0.6824957132339478, 0.317504346370697], [0.6973491907119751, 0.3026507794857025], [0.8171985745429993, 0.18280144035816193], [0.6937420964241028, 0.30625787377357483], [0.7976279258728027, 0.20237210392951965], [0.872708261013031, 0.127291738986969], [0.6001347303390503, 0.3998652994632721], [0.7133456468582153, 0.2866543233394623], [0.7255288362503052, 0.2744711935520172]]","[[0.16877922415733337, -0.5964854955673218], [0.17334577441215515, -0.6613608598709106], [0.46710005402565, -1.0303815603256226], [0.1881975531578064, -0.6294752359390259], [0.4354098439216614, -0.936124324798584], [0.6789830327033997, -1.2461366653442383], [0.014772498980164528, -0.39125391840934753], [0.19895026087760925, -0.7127387523651123], [0.2227829098701477, -0.7492715716362]]",open-ended
1731,1731,1731,1731,35395,146_1-7,0,MARCO_34_846526679-4,0,"That’s really all there is to it! If this isn’t enough for you, consider checking out adjustable levers – a very common modification on sport bikes – that can extend or retract the lever to where it’s most comfortable for you.  Adjusting Your Clip-on Handlebars Some sport bikes allow you to rotate the clip-on bars to be closer in or wider out.  Just as with the levers, simply loosen the pinch bolts and rotate them in or out while sitting on the bike to a position that is more comfortable for you, then tighten them back up.  Tip: there are typically two pinch bolts holding clip-ons onto the fork leg – when tightening them, make sure to do them evenly, alternating with half-turns on each until they are both tight.  Check torque specs and use a torque wrench if you can – pinch bolts are usually not torqued very hard.  Adjusting Your Shifter Peg /Brake Everyone’s foot size is different, so where the shifter and brake pegs fall on your bike may not be where it’s most comfortable for you.  Luckily, this is a very easy-to-do adjustment on virtually any bike.","OK, and what can I do to make my bike more comfortable?",train,"[[0.923525869846344, 0.07647410035133362], [0.6187222599983215, 0.3812777101993561], [0.5054191946983337, 0.49458086490631104], [0.34761419892311096, 0.6523858308792114], [0.6618393659591675, 0.3381606638431549], [0.6106559634208679, 0.38934406638145447], [0.6090538501739502, 0.3909462094306946], [0.6996395587921143, 0.30036041140556335]]","[[0.951033353805542, -1.5402132272720337], [0.12319355458021164, -0.3609349727630615], [-0.0494174100458622, -0.07109491527080536], [0.10183333605527878, 0.7313762903213501], [0.10425158590078354, -0.5672502517700195], [0.025906706228852272, -0.4241636097431183], [0.1411033570766449, -0.3022333085536957], [0.17766156792640686, -0.667920708656311]]",open-ended
1732,1732,1732,1732,35343,146_1-7,0,MARCO_31_1605108335-7,0,"They also make you less visible to other motorists and are typically more expensive the average bike. Cruisers If you’re looking for a comfortable bike with a classic look, consider a cruiser.  The bicycle standard from the 1930s through 1950s, cruisers feature wide tires and padded seats for a more comfortable riding experience.  Curved, upright handlebars put the rider in a better position to view the world around them.  Cruisers typically have heavier frames, but some newer models use lightweight aluminum frames.  The traditional cruiser has just one gear, but more modern cruisers come with three to seven speeds.  Also called beach bikes or boulevardiers, these classic bikes work best on flat terrain.  Utility/Cargo Bikes Perfect for hauling groceries, camping gear, and other items—utility and cargo bikes feature a sturdy, elongated frame with heavy-duty storage racks over the rear tires.  A variety of accessories can be hooked onto the rear rack, such as baskets, child seats, and panniers to hold your gear.  The upright seating position gives you a good view of the road, the rims have extra spokes for additional strength, and the wider tires offer a more stable ride.  Other Bikes Of course, the above list isn’t exhaustive.","OK, and what can I do to make my bike more comfortable?",train,"[[0.6468412280082703, 0.35315874218940735], [0.6562216281890869, 0.34377843141555786], [0.5708194971084595, 0.4291805028915405], [0.6115450263023376, 0.38845503330230713], [0.6798887252807617, 0.3201112449169159], [0.6410421133041382, 0.35895782709121704], [0.7164652347564697, 0.2835347354412079], [0.5490081906318665, 0.45099177956581116], [0.5686389207839966, 0.43136104941368103], [0.5920630693435669, 0.4079369008541107], [0.9268172383308411, 0.07318273186683655]]","[[0.11365272849798203, -0.4915304481983185], [0.24119961261749268, -0.40530166029930115], [-0.035614971071481705, -0.32081037759780884], [0.017878198996186256, -0.43593302369117737], [0.11633529514074326, -0.6369253396987915], [0.05432390794157982, -0.5255663394927979], [0.20366635918617249, -0.7233287692070007], [-0.06674859672784805, -0.26341283321380615], [-0.022289609536528587, -0.2985897958278656], [0.020526641979813576, -0.3519739806652069], [0.9795842170715332, -1.559212565422058]]",open-ended
1733,1733,1733,1733,35361,146_1-7,0,MARCO_33_292246926-19,0,"It has a very convenient and space-saving design with good ergonomics. This bike is equipped with impressive features.  People of all ages can use this bike with ease.  The 400XL is designed to make you feel comfortable, even when having intense workout sessions.  Durable steel made structure means a user weighing as much as 300 lbs can easily be accommodated on this exercise bike.  Big and sufficiently cushioned saddles mean users having heights between 5’2” to 6’2” can sit this bike comfortably.  Handlebars are designed with pulse sensors, it also has a foam covering for good grip and added comfort.  Switching between the 8 levels of tension will let you have an effective workout session.  A big and easily readable LCD monitor will let your track workout related data.  It uses a V-belt twin drive mechanism.  Once you’re done working out, you can simply fold it up and transfer the bike with the help of the transport wheels for easy storage.  Exerpeutic 400XL 5.","OK, and what can I do to make my bike more comfortable?",train,"[[0.6826208233833313, 0.3173791468143463], [0.7128023505210876, 0.28719767928123474], [0.6131523847579956, 0.3868476152420044], [0.590250551700592, 0.40974941849708557], [0.5573760271072388, 0.4426240622997284], [0.5110224485397339, 0.4889775216579437], [0.5692817568778992, 0.43071824312210083], [0.5362583994865417, 0.46374160051345825], [0.6372130513191223, 0.3627869486808777], [0.662666916847229, 0.3373330533504486], [0.41009145975112915, 0.5899085402488708], [0.7410800457000732, 0.25892001390457153]]","[[0.11637916415929794, -0.6494632959365845], [0.15944531559944153, -0.7495880722999573], [0.08389227837324142, -0.3766903579235077], [0.001427853829227388, -0.36357346177101135], [-0.022690152749419212, -0.25320950150489807], [-0.06574553996324539, -0.10984255373477936], [-0.026173776015639305, -0.3050951063632965], [0.07168703526258469, -0.07360157370567322], [0.0839063748717308, -0.4793819785118103], [0.06691049784421921, -0.6082912087440491], [-0.16894309222698212, 0.19464415311813354], [0.32037994265556335, -0.7312095761299133]]",open-ended
1734,1734,1734,1734,35405,146_1-7,0,MARCO_36_45555655-10,0,"When rebuilding your seat or shopping for a new seat a couple important things that will help with comfort are having a wider area at the rear section to help provide additional support and a deeper seat pocket which will also provide additional support and help eliminate hot spots around the backside of your backside. 7. Thank a Tank Bag There are a lot things you'll want to keep readily available as you ride and stuffing your pockets to the gills can make for a very uncomfortable ride.  A motorcycle tank bag is a must have for any long distance ride.  With the ability to safely store everything from your keys, phone, lip balm, point and shoot camera, sunglasses, water, and spare change, a tank bag can come in really handy.  Most tank bags are secured to the top of the tank with either a strap/quick release buckle system or heavy-duty magnets.  The Cortech Super 2.0 18 Liter Magnetic Mount Tank Bag is pretty slick because nothing is left on the bike when you take it off.  Not only can a tank bag carry all your small essentials, but you can quickly and easily take it all with you when you get to a gas stop or food stop, ensuring that all your stuff is safe with you.","OK, and what can I do to make my bike more comfortable?",train,"[[0.5523573756217957, 0.4476426839828491], [0.8352888822555542, 0.16471117734909058], [0.6634764075279236, 0.3365235924720764], [0.7228553295135498, 0.2771447002887726], [0.6102756857872009, 0.3897243142127991], [0.5913363695144653, 0.4086636006832123], [0.6607324481010437, 0.3392675817012787], [0.5913365483283997, 0.40866345167160034]]","[[0.0027490206994116306, -0.2074509710073471], [0.5674724578857422, -1.0561116933822632], [0.19462653994560242, -0.48419854044914246], [0.2838210463523865, -0.6748483180999756], [0.12533119320869446, -0.32314005494117737], [0.013392681255936623, -0.356099933385849], [0.13579928874969482, -0.5307605266571045], [0.1294514536857605, -0.24004186689853668]]",open-ended
1735,1735,1735,1735,35644,146_1-9,0,MARCO_25_16141212-2,0,"This review will look at not only the baby bike but will also consider extra features such as foot rests, safety belts and harnesses and foot rests for your child. To ensure that you find what you’re looking for, we’ve spent a considerable amount of time looking into and researching every single bike.  We’ve read numerous Amazon reviews and thoroughly considered our decision to include them in this list.  If we wouldn’t recommend something on this list, then we make sure not to include it!  As always, the products that we will be listing below have been approved by the United States Consumer Product Safety Commission in ensuring that the product is safe to buy and has no issues or defects.  Certain baby bike seats also meet European safety standards so that you can be completely sure in your decision to purchase something that is not only great quality but has the safety standards to match.  Best Baby Bike Seats At A Glance Before we get into a more detailed look at the best baby bike seats to buy this year, here is a quick overview of the features and specifications of the top 10 baby bike seat products we think you’ll want to look at: Schwinn Child Carrier The Schwinn Child Carrier is a child bike seat that can be mounted rear facing on most adult bicycles.",What’s the best bike seat,train,"[[0.7357409596443176, 0.2642590403556824], [0.7162414789199829, 0.2837585210800171], [0.9166816473007202, 0.08331838250160217], [0.8805966973304749, 0.11940333247184753], [0.825959324836731, 0.17404069006443024], [0.6600829362869263, 0.33991706371307373], [0.6025734543800354, 0.3974265456199646]]","[[0.28042086958885193, -0.7435274720191956], [0.29240065813064575, -0.6334930658340454], [0.9036411046981812, -1.4944499731063843], [0.7021604180335999, -1.2959321737289429], [0.5090450048446655, -1.0482114553451538], [0.1565617322921753, -0.5071021318435669], [0.1317291259765625, -0.2844703495502472]]",factoid
1736,1736,1736,1736,35734,146_1-9,0,MARCO_37_608626104-5,0,"Image: BIKEPACKING.com Atwater Stem Bags // One Size – CAD $65 Full Frame Packs // Custom – CAD $148 Seat Packs // 11L – CAD $209 Top Tube Bags // One Size – CAD $48 See the bikepacking bags HERE Arkel Arkel BikePacking Bags – BIKEPACKING.com Seat Packs // 9L, 15L, 25L – CAD $240-$300 Handlebar Packs // 15L, 25L – CAD $240-$260 See the bikepacking bags HERE Porcelain Rocket (Now Rockgeist) Frame Packs // Seven Sizes – CAD $250 Seat Packs // 12L, 15L – CAD $240 Handlebar Harnesses // One Size (inc pocket) – CAD $160 See the bikepacking bags HERE Phantom Packs Top Tube Bags // Two Sizes – CAD $63-67 Frame Packs // Custom – CAD $115-189 Seat Packs // 6L, 8L, 12L – CAD $110-125 Handlebar Packs // 8L – CAD $100 See the bikepacking bags HERE Chile Choike bikepacking bags Akatanga Frame Bags // Custom Seat Packs // Custom Handlebar Packs // Custom Accessory Bags // Custom Top Tube Bags // Custom See the bikepacking bags HERE Choike Frame Packs // Custom – 55000 to 134000 CLP Half Frame Packs // 2.6L, 3.1L – 44000 to 46000 CLP Handlebar Harnesses + Drybag // 10L, 15L – 35000 CLP Anything Cage Bag // 6L – 16000 CLP Seat Packs // 7L, 10L, 15L – 47000 to 65000 CLP Stem Bags // 1L, 2L – 15000 to 25000 CLP Top Tube Bags // 1.2L – 25000 CLP See the bikepacking bags HERE China Roswheel bikepacking bags Azur Handlebar Packs // 9.5L – US $45 Seat Packs // 8.1L – US $60 Newboler Seat Packs // 10L, 12L – US $19-29 Handlebar Harnesses // 7L – US $19 Frame Bags // Half, Full – US $10-25 Top Tube Bags // S, M – US $11-13 Rockbros Seat Packs // 14L – US $56 Frame Bags // 8L – US $10-25 Rhinowalk Seat Packs // 10L – US $53 Frame Bags // Half – US $27 Top Tube Bags // 0.8L – US $20 See the bikepacking bags HERE Roswheel Handlebar Packs // 9L, 15L – US $93-113 Half Frame Packs // 6 Sizes – US $77-$100 Top Tube Bags // 0.5L, 0.75L, 1L – US $40-53 Seat Packs // 8L, 17L – US $120-147 Stem Bags // 1L – US $47 Top Tube Bags // 1.5L – US $35 See the bikepacking bags HERE Czech Republic AcePac bikepacking bags AcePac Top Tube Bags // 0.7L, 0.8L, 1.2L – US $23-$36 Stem Bags // Three Sizes – US $18-24 Half Frame Packs // Two Sizes – US $50-$68 Seat Packs // 16L – US $87 Handlebar Packs // 16L – US $78 Accessory Packs // 5L – US $61 See the bikepacking bags HERE Author Frame Packs // 1.7L, 2.7L, 2.7L Seat Packs // 12L Top Tube Bags // 1L, 2L See the bikepacking bags HERE Everbike Handlebar Packs // 12L, 15L – €75 Top Tube Bags // 0.4, 0.8L – €35 Stem Bags // 0.7L – €39 Seat Packs // 8L, 12L – €73 See the bikepacking bags HERE Sport Arsenal Frame Packs // 2.6L, 3.8L – €18-€24 Handlebar Packs // 10L – €33-€77 Seat Packs // 8L, 11L, 15L -€33-€82 Top Tube Bags // 1.5L, 2.5L – €51 See the bikepacking bags HERE Estonia Bikepacking Estonia bags.",What’s the best bike seat,train,"[[0.4209391176700592, 0.5790609121322632]]","[[0.37182870507240295, 0.6907481551170349]]",factoid
1737,1737,1737,1737,35548,146_1-9,0,MARCO_12_1280258786-3,0,"The 7 Best Spin Bike Seats in 2021 - Peloton, Keiser, NordicTrack Seats Spin Bikes The 7 Best Spin Bike Seats in 2021 BEMH April 12, 2021 0 Enjoy Your Workout with the Most Comfortable Spin Bike Seats Cycling is one of the best available forms of exercise.  Whether it is outdoor marathon cycling or one of the intense cycling gyms that have started popping up, it serves as an excellent way to get the heart rate up and those calories draining.  One of the most important parts of any bike is the seat.  Nobody ever wants to be uncomfortable while they ride, and that’s doubly true for those indoor bikes that you might have spent a pretty decent amount of money on.  Even some of the best spin bikes in the US have less than ideal seats.  That is why we scoured and searched the various bottom cushions in order to find out which seats are the best to replace those other cheap ones that might come with the spin bike by default.  We’ve studied just about every aspect of the best seats for spin bikes, and will go over the various factors that we examined at the end of the article.  With all of that out of the way, let us get into our list of the most comfortable spin bike seats.",What’s the best bike seat,train,"[[0.624269962310791, 0.3757299482822418], [0.7647239565849304, 0.23527607321739197], [0.7768492698669434, 0.22315070033073425], [0.7320356965065002, 0.267964243888855], [0.7570677995681763, 0.24293220043182373], [0.7138612866401672, 0.28613877296447754], [0.9184685349464417, 0.08153150975704193], [0.8599515557289124, 0.14004845917224884]]","[[0.32722821831703186, -0.18048399686813354], [0.37425747513771057, -0.8044978380203247], [0.36267831921577454, -0.8847206234931946], [0.2858283817768097, -0.7191473245620728], [0.29740896821022034, -0.839261531829834], [0.32001444697380066, -0.5941973328590393], [0.9692329168319702, -1.4524850845336914], [0.6669819355010986, -1.1479055881500244]]",factoid
1738,1738,1738,1738,35745,146_1-9,0,MARCO_37_610581780-1,0,"Best women's gravel bikes for off-road adventures | Cycling Weekly We are supported by our audience.  When you purchase through links on our site, we may earn an affiliate commission.  Learn more Home Buyer's Guides Best women's gravel bikes for off-road adventures (Image credit: Canyon UK)  By Anna Marie Hughes April 01, 2021 Gravel bikes are drop-bar bikes that open up a whole of host of trails and byways that criss cross the countryside.  Some are tailored for off-road speed, while others are built more robust for the demands of longer excursions and bikepacking needs.  > How to get started in bikepacking Not all women will want a female specific bike, but some brands say that women typically have shorter upper bodies, using female specific geometry for the best fit with little to no fuss.  Regardless of geometry changes, all good brands kit will kit women's bikes out with contact points that suit the average female rider, such as a wider shaped women’s saddle and narrower handlebars for our slim shoulders.  Opting for a women's model can save you paying out to update these components.  Finally, women's bikes will typically be available in smaller sizes.  > Best electric gravel bikes RECOMMENDED VIDEOS FOR YOU... logo CyclingWeekly Created with Sketch.",What’s the best bike seat,train,"[[0.7957818508148193, 0.20421813428401947], [0.8422722816467285, 0.15772771835327148], [0.6959986090660095, 0.3040013611316681], [0.6514215469360352, 0.34857848286628723], [0.6456425786018372, 0.35435739159584045], [0.6725450158119202, 0.32745498418807983], [0.7708191871643066, 0.22918084263801575], [0.7217831015586853, 0.2782168984413147], [0.8988552689552307, 0.10114477574825287]]","[[0.6333037614822388, -0.7268326282501221], [0.5643287897109985, -1.1109042167663574], [0.2875264883041382, -0.540789008140564], [0.09868072718381882, -0.5266127586364746], [0.09777020663022995, -0.5021698474884033], [0.140300452709198, -0.5794180631637573], [0.3649233877658844, -0.8480191230773926], [0.2220047563314438, -0.7313189506530762], [0.8394683003425598, -1.3451008796691895]]",factoid
1739,1739,1739,1739,35591,146_1-9,0,MARCO_16_2700237145-19,0,"Drop handlebars 'drop' as they curve forward and down, offering the cyclist best braking power from a more aerodynamic 'crouched' position, as well as more upright positions in which the hands grip the brake lever mounts, the forward curves, or the upper flat sections for increasingly upright postures. Mountain bikes generally feature a 'straight handlebar' or 'riser bar' with varying degrees of sweep backwards and centimeters rise upwards, as well as wider widths which can provide better handling due to increased leverage against the wheel.  Seating A Selle San Marco saddle designed for women Saddles also vary with rider preference, from the cushioned ones favored by short-distance riders to narrower saddles which allow more room for leg swings.  Comfort depends on riding position.  With comfort bikes and hybrids, cyclists sit high over the seat, their weight directed down onto the saddle, such that a wider and more cushioned saddle is preferable.  For racing bikes where the rider is bent over, weight is more evenly distributed between the handlebars and saddle, the hips are flexed, and a narrower and harder saddle is more efficient.  Differing saddle designs exist for male and female cyclists, accommodating the genders' differing anatomies and sit bone width measurements, although bikes typically are sold with saddles most appropriate for men.",What’s the best bike seat,train,"[[0.5937266945838928, 0.40627333521842957], [0.5959770083427429, 0.40402302145957947], [0.6550599932670593, 0.3449400067329407], [0.8452777862548828, 0.15472222864627838], [0.5487115979194641, 0.4512884020805359], [0.6271387338638306, 0.37286123633384705], [0.6074874997138977, 0.3925125002861023]]","[[0.06994649022817612, -0.3094463646411896], [0.012469226494431496, -0.37626102566719055], [0.09710317105054855, -0.5442531704902649], [0.5605335235595703, -1.1375004053115845], [-0.03241324797272682, -0.22787965834140778], [0.04458751901984215, -0.47537389397621155], [0.03044223226606846, -0.4063209593296051]]",factoid
1740,1740,1740,1740,35885,147_1-1,0,MARCO_26_169268508-2,0,"Thor: The Dark World (2013) Captain America: The Winter Soldier (2014) Guardians of the Galaxy (2014)  Guardians of the Galaxy Vol.  2 (2017) Avengers: Age of Ultron (2015) Ant-Man (2015)  Doctor Strange (2016) Captain America: Civil War (2016)  Spider-Man: Homecoming (2017)  Thor: Ragnarok (2017) Black Panther (2018)  Avengers: Infinity War (2018)  Ant-Man and the Wasp (2018)  The Avengers（2019） Marvel movies in order to watch Let’s start off with the first Marvel film in the series, Captain America!  Captain America: The First Avenger should be the first Marvel film to be watched as it arguably introduces audiences to the topic of superheroes.  If one watches closely, the film also takes place decades before any of the other films.  That’s the best part about movies, especially the Marvel series.  Movies are meant to be watched more than once to understand and spot context clues.  And then it’s on to the Iron Man films.  Billionaire engineer, Tony Stark creates a unique weaponized suit of armor to fight evil.  Pay very close attention to the end credits of the film.  Audiences are introduced to an important character from the Avenger series!",What do you think is the best Marvel movie?,train,"[[0.9419394731521606, 0.058060500770807266], [0.8209142088890076, 0.17908577620983124], [0.5436766147613525, 0.4563233554363251], [0.8494102954864502, 0.1505896896123886], [0.6971040368080139, 0.3028959631919861], [0.8076040744781494, 0.1923958659172058], [0.8909549117088318, 0.10904501378536224], [0.8520804643630981, 0.14791947603225708], [0.890960693359375, 0.10903925448656082], [0.9186116456985474, 0.08138839900493622]]","[[1.1560841798782349, -1.6303712129592896], [0.8307079076766968, -0.691845715045929], [-0.0010741703445091844, -0.17622710764408112], [0.5790199041366577, -1.150963544845581], [0.2295094132423401, -0.6040359139442444], [0.47646600008010864, -0.9580509066581726], [0.7768276333808899, -1.3237053155899048], [0.5735317468643188, -1.1774811744689941], [0.7996693253517151, -1.3009229898452759], [0.9425871968269348, -1.4810434579849243]]",factoid
1741,1741,1741,1741,35848,147_1-1,0,MARCO_08_153775362-1,0,"It's Official: The Next 'Captain America' Is A Secret 'Avengers' Movie - MTV Marvel/Disney Movies It's Official: The Next 'Captain America' Is A Secret 'Avengers' Movie No Hulk, no Thor, but pretty much EVERYONE ELSE.  Josh Wigler roundhoward 05/07/2015 Wow.  That's really the only appropriate response to Marvel's official cast announcement for ' Captain America: Civil War ,' the ' Avengers: Age of Ultron ' follow-up that is absolutely, without a doubt, an 'Avengers' sequel in all ways except for the name.  How do we know this?  Because it stars all of your favorite Avengers, and that's the official word straight out of Marvel's mouth.  Here's the official lineup: Chris Evans as Captain America Marvel Studios Duh.  Robert Downey Jr. as Iron Man Marvel Studios Scarlett Johansson as Black Widow Marvel Studios Sebastian Stan as The Winter Soldier Marvel Studios Anthony Mackie as Falcon Marvel Studios Paul Bettany as The Vision Marvel Studios Jeremy Renner as Hawkeye Marvel Studios Don Cheadle as War Machine Marvel Studios Elizabeth Olsen as Scarlet Witch Marvel Studios AND PAUL RUDD AS ANT-MAN!!!  Marvel Studios Scott Lang, welcome to the party!",What do you think is the best Marvel movie?,train,"[[0.6146633625030518, 0.38533660769462585], [0.9581876397132874, 0.041812360286712646], [0.6866195797920227, 0.3133803904056549], [0.9512906074523926, 0.04870937019586563], [0.6832930445671082, 0.31670692563056946], [0.8767397403717041, 0.12326028943061829], [0.835536777973175, 0.16446317732334137], [0.9240350127220154, 0.075965017080307]]","[[0.22411274909973145, -0.24284476041793823], [1.2962356805801392, -1.835615873336792], [0.27269718050956726, -0.5116654634475708], [1.213814377784729, -1.758133888244629], [0.23132577538490295, -0.537621259689331], [0.7436429262161255, -1.2182689905166626], [0.6116897463798523, -1.013697862625122], [0.9928220510482788, -1.5056549310684204]]",factoid
1742,1742,1742,1742,35873,147_1-1,0,MARCO_23_1778887593-16,0,"Marvel makes such great films with such a balance of depth and humor and action and that's a given, but they're all humans that have weaknesses and strengths. It's actually, in this film I think, there's a special highlight on personal worlds and what makes them human.  So I think that's what makes this film so great and it's just amazing to be a part of this cast; it's mind-boggling. '  ' I think it's going to be the best one.  For real, I am like very excited to see it myself.  I only worked on set for five weeks, so I wasn't there for the majority of it. '  ' Brühl is an incredible actor and he's playing the main villain in it.  And he's incredible!  It's a movie about people as opposed to robots this time.  So it's darker and it's allowed to be darker because it gets more in the mindset of humans rather than machines. '  ' She's someone who's more powerful than she's able to control and she ends up going insane because of it.  And she's like a wildcard.  You never know if she's a hero or a villain and that's a very fun part. '",What do you think is the best Marvel movie?,train,"[[0.6020668148994446, 0.3979331851005554], [0.8685017824172974, 0.13149818778038025], [0.8477140665054321, 0.15228596329689026], [0.8537888526916504, 0.14621110260486603], [0.9191973805427551, 0.08080262690782547], [0.8634490370750427, 0.13655096292495728], [0.9021614789962769, 0.09783848375082016], [0.9312255382537842, 0.06877444684505463], [0.8905296921730042, 0.10947033762931824], [0.8865704536437988, 0.11342955380678177], [0.9035878777503967, 0.09641207754611969], [0.9362367391586304, 0.06376322358846664], [0.9000265002250671, 0.09997345507144928]]","[[0.1711563766002655, -0.2429279386997223], [0.6692220568656921, -1.2185544967651367], [0.6099964380264282, -1.106786847114563], [0.6159523129463196, -1.1486802101135254], [0.9393768310546875, -1.4921146631240845], [0.6631633043289185, -1.1810736656188965], [0.8311766386032104, -1.3902989625930786], [1.0400906801223755, -1.565578579902649], [0.770741879940033, -1.3254209756851196], [0.7671142816543579, -1.2890644073486328], [0.848907470703125, -1.3888345956802368], [1.07743501663208, -1.6092568635940552], [0.8447108864784241, -1.3528087139129639]]",factoid
